28,-1386,31,-1381,378
28,-1372,31,-1367,373
28,-1358,30,-1356,368
28,-1344,30,-1337,363
28,-1330,30,-1328,358
28,-1316,30,-1311,358
28,-1302,30,-1300,362
28,-1288,28,-1283,388
28,-1274,28,-1271,403
28,-1260,28,-1256,393
28,-1246,28,-1242,373
28,-1232,28,-1227,373
28,-1218,28,-1218,378
28,-1204,28,-1199,388
28,-1190,28,-1188,388
28,-1176,28,-1174,393
28,-1162,28,-1160,399
28,-1148,28,-1143,403
28,-1134,28,-1132,403
28,-1120,28,-1115,409
28,-1106,28,-1104,414
28,-1092,28,-1087,414
28,-1078,28,-1077,419
28,-1064,28,-1062,428
28,-1050,28,-1046,428
28,-1036,28,-1031,433
28,-1022,28,-1022,433
28,-1008,28,-1003,438
28,-994,28,-992,443
28,-980,28,-978,443
28,-966,28,-961,447
28,-952,28,-947,447
28,-938,28,-938,447
28,-924,28,-919,448
28,-910,28,-908,443
28,-896,28,-891,433
28,-882,28,-880,428
28,-868,28,-863,419
28,-854,28,-852,414
28,-840,28,-834,414
28,-826,28,-821,409
28,-812,28,-811,409
28,-798,28,-794,409
28,-784,28,-779,409
28,-770,28,-766,409
28,-756,28,-755,409
28,-742,28,-736,403
28,-728,28,-723,403
28,-714,28,-710,398
28,-700,28,-699,393
28,-686,28,-680,388
28,-672,28,-667,383
28,-658,28,-658,383
28,-644,28,-639,373
28,-630,28,-630,373
28,-616,28,-614,363
28,-602,28,-595,358
28,-588,28,-587,352
28,-574,28,-572,343
28,-560,28,-555,326
28,-546,28,-544,320
28,-532,28,-527,284
28,-518,28,-514,241
28,-504,28,-502,98
28,-490,28,-485,0
28,-476,28,-471,38
28,-462,28,-462,71
28,-448,28,-446,82
28,-434,28,-430,99
28,-420,28,-418,104
28,-406,28,-399,109
28,-392,28,-390,81
28,-378,28,-374,115
28,-364,28,-364,88
28,-350,28,-348,33
28,-336,28,-334,0
28,-322,28,-318,0
28,-308,28,-306,0
28,-294,28,-290,0
28,-280,28,-279,0
28,-266,28,-264,0
28,-252,28,-250,0
28,-238,28,-236,0
28,-224,28,-222,0
28,-210,28,-205,0
28,-196,28,-194,0
28,-182,28,-177,28
28,-168,28,-166,11
28,-154,28,-150,11
28,-140,28,-138,11
28,-126,28,-119,22
28,-112,28,-107,22
28,-98,28,-96,22
28,-84,28,-82,17
28,-70,28,-65,44
28,-56,28,-50,17
28,-42,28,-38,22
28,-28,28,-27,65
28,-14,28,-12,65
28,0,28,4,53
56,-1400,57,-1401,378
56,-1386,57,-1386,378
56,-1372,57,-1363,368
56,-1358,57,-1359,368
56,-1344,57,-1339,363
56,-1330,57,-1328,358
56,-1316,57,-1311,353
56,-1302,57,-1298,358
56,-1288,57,-1286,378
56,-1274,57,-1270,399
56,-1260,57,-1255,388
56,-1246,57,-1246,373
56,-1232,57,-1225,378
56,-1218,57,-1216,383
56,-1204,57,-1199,388
56,-1190,57,-1188,388
56,-1176,57,-1171,393
56,-1162,56,-1160,393
56,-1148,56,-1143,403
56,-1134,56,-1132,403
56,-1120,56,-1115,409
56,-1106,56,-1104,414
56,-1092,56,-1087,414
56,-1078,56,-1078,419
56,-1064,56,-1059,428
56,-1050,56,-1046,428
56,-1036,56,-1031,433
56,-1022,56,-1022,433
56,-1008,56,-1003,438
56,-994,56,-992,438
56,-980,56,-975,443
56,-966,56,-964,447
56,-952,56,-947,447
56,-938,56,-936,448
56,-924,56,-919,448
56,-910,56,-908,443
56,-896,56,-891,433
56,-882,56,-880,428
56,-868,56,-863,419
56,-854,56,-852,414
56,-840,56,-834,414
56,-826,56,-822,409
56,-812,56,-811,409
56,-798,56,-794,409
56,-784,56,-779,409
56,-770,56,-768,409
56,-756,56,-751,409
56,-742,56,-738,408
56,-728,56,-727,403
56,-714,56,-709,399
56,-700,56,-695,393
56,-686,56,-683,393
56,-672,56,-671,388
56,-658,56,-653,378
56,-644,56,-639,373
56,-630,56,-628,372
56,-616,56,-610,363
56,-602,56,-600,358
56,-588,56,-586,352
56,-574,56,-568,337
56,-560,56,-555,326
56,-546,56,-542,316
56,-532,56,-531,300
56,-518,56,-514,231
56,-504,56,-502,125
56,-490,56,-488,0
56,-476,56,-471,16
56,-462,56,-460,76
56,-448,56,-441,99
56,-434,56,-432,109
56,-420,56,-415,93
56,-406,56,-404,93
56,-392,56,-390,76
56,-378,56,-374,98
56,-364,56,-363,76
56,-350,56,-348,17
56,-336,56,-334,0
56,-322,56,-320,0
56,-308,56,-306,0
56,-294,56,-292,0
56,-280,56,-278,0
56,-266,56,-264,0
56,-252,56,-250,0
56,-238,56,-236,0
56,-224,56,-222,0
56,-210,56,-206,12
56,-196,56,-191,0
56,-182,56,-177,17
56,-168,56,-166,26
56,-154,56,-150,22
56,-140,56,-138,12
56,-126,56,-119,0
56,-112,56,-107,22
56,-98,56,-96,12
56,-84,56,-81,17
56,-70,56,-67,28
56,-56,56,-51,33
56,-42,56,-36,43
56,-28,56,-27,44
56,-14,56,-11,76
56,0,56,4,119
84,-1400,78,-1496,399
84,-1386,87,-1387,373
84,-1372,87,-1370,368
84,-1358,87,-1354,363
84,-1344,87,-1339,358
84,-1330,87,-1330,353
84,-1316,86,-1311,353
84,-1302,86,-1300,358
84,-1288,86,-1283,383
84,-1274,86,-1272,393
84,-1260,86,-1258,383
84,-1246,84,-1242,368
84,-1232,84,-1227,378
84,-1218,84,-1215,383
84,-1204,84,-1202,388
84,-1190,84,-1185,388
84,-1176,84,-1174,393
84,-1162,84,-1157,399
84,-1148,84,-1146,399
84,-1134,84,-1132,403
84,-1120,84,-1115,409
84,-1106,84,-1104,414
84,-1092,84,-1088,414
84,-1078,84,-1076,419
84,-1064,84,-1059,428
84,-1050,84,-1048,428
84,-1036,84,-1031,433
84,-1022,84,-1020,433
84,-1008,84,-1003,438
84,-994,84,-990,442
84,-980,84,-975,443
84,-966,84,-966,448
84,-952,84,-947,448
84,-938,84,-936,448
84,-924,84,-917,447
84,-910,84,-906,443
84,-896,84,-891,433
84,-882,84,-882,428
84,-868,84,-863,419
84,-854,84,-852,414
84,-840,84,-833,414
84,-826,84,-824,409
84,-812,84,-807,409
84,-798,84,-796,409
84,-784,84,-779,409
84,-770,84,-768,409
84,-756,84,-751,409
84,-742,84,-740,408
84,-728,84,-726,403
84,-714,84,-709,399
84,-700,84,-695,393
84,-686,84,-682,393
84,-672,84,-667,383
84,-658,84,-658,383
84,-644,84,-642,378
84,-630,84,-628,373
84,-616,84,-611,363
84,-602,84,-598,358
84,-588,84,-587,352
84,-574,84,-571,343
84,-560,84,-555,326
84,-546,84,-544,321
84,-532,84,-530,300
84,-518,84,-513,246
84,-504,84,-499,146
84,-490,84,-488,11
84,-476,84,-475,0
84,-462,84,-455,76
84,-448,84,-446,88
84,-434,84,-432,120
84,-420,84,-414,114
84,-406,84,-404,104
84,-392,84,-390,99
84,-378,84,-376,120
84,-364,84,-362,44
84,-350,84,-346,0
84,-336,84,-331,6
84,-322,84,-320,0
84,-308,84,-307,0
84,-294,84,-288,0
84,-280,84,-279,0
84,-266,84,-264,0
84,-252,84,-250,0
84,-238,84,-236,16
84,-224,84,-222,22
84,-210,84,-205,55
84,-196,84,-194,39
84,-182,84,-177,33
84,-168,84,-166,33
84,-154,84,-149,93
84,-140,84,-138,76
84,-126,84,-119,88
84,-112,84,-109,88
84,-98,84,-96,65
84,-84,84,-81,104
84,-70,84,-64,120
84,-56,84,-51,125
84,-42,84,-36,163
84,-28,84,-27,136
84,-14,84,-12,174
84,0,84,4,178
112,-1400,113,-1401,373
112,-1386,113,-1386,368
112,-1372,113,-1365,363
112,-1358,113,-1358,358
112,-1344,113,-1339,353
112,-1330,113,-1328,352
112,-1316,113,-1311,348
112,-1302,113,-1300,358
112,-1288,113,-1283,383
112,-1274,113,-1270,384
112,-1260,113,-1258,373
112,-1246,113,-1241,373
112,-1232,113,-1230,383
112,-1218,113,-1214,383
112,-1204,113,-1199,388
112,-1190,113,-1188,388
112,-1176,113,-1171,393
112,-1162,113,-1160,393
112,-1148,113,-1141,399
112,-1134,112,-1132,403
112,-1120,112,-1115,409
112,-1106,112,-1104,414
112,-1092,112,-1087,414
112,-1078,112,-1074,419
112,-1064,112,-1060,428
112,-1050,112,-1050,428
112,-1036,112,-1031,433
112,-1022,112,-1021,433
112,-1008,112,-1003,438
112,-994,112,-992,438
112,-980,112,-975,443
112,-966,112,-964,448
112,-952,112,-947,448
112,-938,112,-936,447
112,-924,112,-919,447
112,-910,112,-908,443
112,-896,112,-889,433
112,-882,112,-880,428
112,-868,112,-863,419
112,-854,112,-852,414
112,-840,112,-835,414
112,-826,112,-824,409
112,-812,112,-810,409
112,-798,112,-794,409
112,-784,112,-779,409
112,-770,112,-768,409
112,-756,112,-751,409
112,-742,112,-740,408
112,-728,112,-723,403
112,-714,112,-712,399
112,-700,112,-698,398
112,-686,112,-682,389
112,-672,112,-667,383
112,-658,112,-656,383
112,-644,112,-642,378
112,-630,112,-624,368
112,-616,112,-611,363
112,-602,112,-600,358
112,-588,112,-586,348
112,-574,112,-569,343
112,-560,112,-555,326
112,-546,112,-544,321
112,-532,112,-531,305
112,-518,112,-516,269
112,-504,112,-498,131
112,-490,112,-488,38
112,-476,112,-471,0
112,-462,112,-458,44
112,-448,112,-446,88
112,-434,112,-429,93
112,-420,112,-419,76
112,-406,112,-404,109
112,-392,112,-386,114
112,-378,112,-376,71
112,-364,112,-364,33
112,-350,112,-345,0
112,-336,112,-331,0
112,-322,112,-320,0
112,-308,112,-307,0
112,-294,112,-287,0
112,-280,112,-279,6
112,-266,112,-264,6
112,-252,112,-250,6
112,-238,112,-236,39
112,-224,112,-222,93
112,-210,112,-205,109
112,-196,112,-193,125
112,-182,112,-177,178
112,-168,112,-166,163
112,-154,112,-152,199
112,-140,112,-137,216
112,-126,112,-119,226
112,-112,112,-110,199
112,-98,112,-96,210
112,-84,112,-82,220
112,-70,112,-65,204
112,-56,112,-51,199
112,-42,112,-37,252
112,-28,112,-27,225
112,-14,112,-12,269
112,0,112,2,269
140,-1400,143,-1401,368
140,-1386,143,-1386,363
140,-1372,143,-1365,358
140,-1358,143,-1358,358
140,-1344,142,-1339,348
140,-1330,142,-1330,348
140,-1316,142,-1311,353
140,-1302,142,-1300,363
140,-1288,142,-1286,383
140,-1274,142,-1270,378
140,-1260,142,-1255,368
140,-1246,140,-1244,368
140,-1232,140,-1227,383
140,-1218,140,-1215,383
140,-1204,140,-1199,388
140,-1190,140,-1190,388
140,-1176,140,-1171,393
140,-1162,140,-1159,394
140,-1148,140,-1143,403
140,-1134,140,-1134,403
140,-1120,140,-1115,409
140,-1106,140,-1104,414
140,-1092,140,-1087,419
140,-1078,140,-1076,419
140,-1064,140,-1057,428
140,-1050,140,-1045,428
140,-1036,140,-1035,433
140,-1022,140,-1017,433
140,-1008,140,-1003,438
140,-994,140,-991,442
140,-980,140,-975,443
140,-966,140,-964,448
140,-952,140,-947,448
140,-938,140,-936,447
140,-924,140,-922,448
140,-910,140,-906,443
140,-896,140,-892,433
140,-882,140,-880,428
140,-868,140,-863,419
140,-854,140,-852,414
140,-840,140,-834,414
140,-826,140,-822,409
140,-812,140,-811,409
140,-798,140,-794,409
140,-784,140,-778,409
140,-770,140,-768,409
140,-756,140,-751,409
140,-742,140,-740,409
140,-728,140,-723,403
140,-714,140,-712,399
140,-700,140,-695,393
140,-686,140,-682,388
140,-672,140,-671,388
140,-658,140,-654,378
140,-644,140,-639,373
140,-630,140,-626,368
140,-616,140,-615,363
140,-602,140,-597,358
140,-588,140,-587,348
140,-574,140,-572,343
140,-560,140,-555,326
140,-546,140,-544,321
140,-532,140,-530,305
140,-518,140,-514,264
140,-504,140,-499,163
140,-490,140,-488,49
140,-476,140,-471,0
140,-462,140,-460,39
140,-448,140,-446,71
140,-434,140,-432,82
140,-420,140,-413,81
140,-406,140,-404,104
140,-392,140,-387,120
140,-378,140,-376,71
140,-364,140,-364,16
140,-350,140,-347,0
140,-336,140,-334,0
140,-322,140,-318,0
140,-308,140,-306,6
140,-294,140,-292,6
140,-280,140,-278,6
140,-266,140,-264,28
140,-252,140,-250,81
140,-238,140,-236,168
140,-224,140,-222,204
140,-210,140,-206,230
140,-196,140,-191,204
140,-182,140,-176,215
140,-168,140,-166,236
140,-154,140,-149,289
140,-140,140,-138,263
140,-126,140,-119,300
140,-112,140,-109,241
140,-98,140,-96,295
140,-84,140,-82,274
140,-70,140,-63,269
140,-56,140,-51,279
140,-42,140,-38,289
140,-28,140,-27,285
140,-14,140,-12,310
140,0,140,5,285
168,-1400,171,-1401,363
168,-1386,171,-1384,358
168,-1372,171,-1365,353
168,-1358,171,-1358,353
168,-1344,171,-1337,347
168,-1330,171,-1330,343
168,-1316,171,-1311,348
168,-1302,170,-1302,358
168,-1288,170,-1283,378
168,-1274,170,-1272,373
168,-1260,170,-1255,363
168,-1246,170,-1244,373
168,-1232,168,-1227,388
168,-1218,168,-1214,388
168,-1204,168,-1202,388
168,-1190,168,-1188,388
168,-1176,168,-1171,393
168,-1162,168,-1160,393
168,-1148,168,-1143,399
168,-1134,168,-1132,403
168,-1120,168,-1115,409
168,-1106,168,-1104,414
168,-1092,168,-1087,414
168,-1078,168,-1076,419
168,-1064,168,-1059,428
168,-1050,168,-1048,428
168,-1036,168,-1030,433
168,-1022,168,-1020,433
168,-1008,168,-1003,438
168,-994,168,-992,438
168,-980,168,-975,443
168,-966,168,-964,448
168,-952,168,-947,448
168,-938,168,-936,448
168,-924,168,-918,448
168,-910,168,-908,443
168,-896,168,-887,429
168,-882,168,-883,428
168,-868,168,-863,419
168,-854,168,-852,414
168,-840,168,-835,414
168,-826,168,-824,409
168,-812,168,-807,409
168,-798,168,-796,409
168,-784,168,-779,409
168,-770,168,-768,409
168,-756,168,-751,409
168,-742,168,-740,403
168,-728,168,-723,403
168,-714,168,-712,399
168,-700,168,-698,394
168,-686,168,-679,388
168,-672,168,-667,383
168,-658,168,-656,383
168,-644,168,-639,373
168,-630,168,-628,368
168,-616,168,-614,363
168,-602,168,-597,358
168,-588,168,-587,352
168,-574,168,-572,343
168,-560,168,-555,331
168,-546,168,-544,321
168,-532,168,-527,305
168,-518,168,-516,284
168,-504,168,-499,209
168,-490,168,-488,114
168,-476,168,-474,0
168,-462,168,-460,6
168,-448,168,-443,65
168,-434,168,-432,60
168,-420,168,-418,76
168,-406,168,-404,111
168,-392,168,-387,76
168,-378,168,-376,33
168,-364,168,-364,0
168,-350,168,-346,6
168,-336,168,-334,6
168,-322,168,-320,6
168,-308,168,-306,0
168,-294,168,-292,93
168,-280,168,-278,125
168,-266,168,-264,125
168,-252,168,-250,199
168,-238,168,-236,252
168,-224,168,-222,259
168,-210,168,-205,258
168,-196,168,-190,285
168,-182,168,-177,305
168,-168,168,-166,301
168,-154,168,-152,289
168,-140,168,-136,295
168,-126,168,-119,284
168,-112,168,-109,305
168,-98,168,-96,321
168,-84,168,-82,306
168,-70,168,-63,331
168,-56,168,-52,343
168,-42,168,-37,326
168,-28,168,-27,348
168,-14,168,-12,321
168,0,168,2,331
196,-1400,199,-1400,358
196,-1386,199,-1386,353
196,-1372,199,-1365,348
196,-1358,199,-1356,348
196,-1344,199,-1339,343
196,-1330,199,-1330,343
196,-1316,198,-1307,353
196,-1302,198,-1303,363
196,-1288,198,-1283,373
196,-1274,198,-1270,363
196,-1260,198,-1256,363
196,-1246,196,-1247,378
196,-1232,196,-1227,388
196,-1218,196,-1216,388
196,-1204,196,-1199,383
196,-1190,196,-1188,388
196,-1176,196,-1171,393
196,-1162,196,-1160,393
196,-1148,196,-1143,399
196,-1134,196,-1132,403
196,-1120,196,-1115,409
196,-1106,196,-1102,414
196,-1092,196,-1087,414
196,-1078,196,-1076,419
196,-1064,196,-1059,428
196,-1050,196,-1048,428
196,-1036,196,-1031,433
196,-1022,196,-1020,433
196,-1008,196,-1003,438
196,-994,196,-992,438
196,-980,196,-975,443
196,-966,196,-964,448
196,-952,196,-947,448
196,-938,196,-936,447
196,-924,196,-918,448
196,-910,196,-906,443
196,-896,196,-894,433
196,-882,196,-878,428
196,-868,196,-867,419
196,-854,196,-850,414
196,-840,196,-835,414
196,-826,196,-824,409
196,-812,196,-807,409
196,-798,196,-796,409
196,-784,196,-779,409
196,-770,196,-768,409
196,-756,196,-751,409
196,-742,196,-740,404
196,-728,196,-723,403
196,-714,196,-710,399
196,-700,196,-699,393
196,-686,196,-679,388
196,-672,196,-671,388
196,-658,196,-654,378
196,-644,196,-642,373
196,-630,196,-624,368
196,-616,196,-611,363
196,-602,196,-602,358
196,-588,196,-587,352
196,-574,196,-572,343
196,-560,196,-555,331
196,-546,196,-544,321
196,-532,196,-527,305
196,-518,196,-516,289
196,-504,196,-502,241
196,-490,196,-486,109
196,-476,196,-475,6
196,-462,196,-460,0
196,-448,196,-442,55
196,-434,196,-432,49
196,-420,196,-415,82
196,-406,196,-404,115
196,-392,196,-391,99
196,-378,196,-376,28
196,-364,196,-362,33
196,-350,196,-347,22
196,-336,196,-334,15
196,-322,196,-320,33
196,-308,196,-306,90
196,-294,196,-292,163
196,-280,196,-278,183
196,-266,196,-264,264
196,-252,196,-250,269
196,-238,196,-236,284
196,-224,196,-218,311
196,-210,196,-206,326
196,-196,196,-191,316
196,-182,196,-177,311
196,-168,196,-166,332
196,-154,196,-152,358
196,-140,196,-136,332
196,-126,196,-119,353
196,-112,196,-109,300
196,-98,196,-96,342
196,-84,196,-82,331
196,-70,196,-66,363
196,-56,196,-51,348
196,-42,196,-37,337
196,-28,196,-27,342
196,-14,196,-12,348
196,0,196,4,331
224,-1400,225,-1400,357
224,-1386,225,-1386,353
224,-1372,225,-1365,348
224,-1358,225,-1356,343
224,-1344,225,-1339,342
224,-1330,225,-1328,337
224,-1316,225,-1311,348
224,-1302,225,-1302,363
224,-1288,225,-1283,368
224,-1274,225,-1272,358
224,-1260,225,-1256,363
224,-1246,225,-1246,378
224,-1232,225,-1227,388
224,-1218,225,-1216,388
224,-1204,225,-1199,383
224,-1190,225,-1188,388
224,-1176,225,-1171,393
224,-1162,224,-1159,393
224,-1148,224,-1147,399
224,-1134,224,-1130,403
224,-1120,224,-1115,409
224,-1106,224,-1104,414
224,-1092,224,-1087,414
224,-1078,224,-1076,419
224,-1064,224,-1059,428
224,-1050,224,-1048,428
224,-1036,224,-1031,433
224,-1022,224,-1020,433
224,-1008,224,-1003,438
224,-994,224,-992,438
224,-980,224,-975,443
224,-966,224,-964,448
224,-952,224,-947,447
224,-938,224,-936,448
224,-924,224,-919,448
224,-910,224,-906,443
224,-896,224,-895,433
224,-882,224,-878,428
224,-868,224,-863,419
224,-854,224,-854,414
224,-840,224,-835,414
224,-826,224,-824,409
224,-812,224,-807,409
224,-798,224,-796,409
224,-784,224,-779,409
224,-770,224,-766,409
224,-756,224,-755,409
224,-742,224,-740,408
224,-728,224,-721,403
224,-714,224,-712,399
224,-700,224,-694,393
224,-686,224,-684,393
224,-672,224,-667,383
224,-658,224,-656,383
224,-644,224,-639,373
224,-630,224,-628,368
224,-616,224,-611,363
224,-602,224,-600,358
224,-588,224,-586,352
224,-574,224,-570,343
224,-560,224,-555,331
224,-546,224,-544,321
224,-532,224,-528,305
224,-518,224,-514,289
224,-504,224,-503,252
224,-490,224,-485,141
224,-476,224,-471,6
224,-462,224,-462,0
224,-448,224,-446,27
224,-434,224,-430,76
224,-420,224,-418,120
224,-406,224,-404,125
224,-392,224,-386,88
224,-378,224,-376,60
224,-364,224,-364,38
224,-350,224,-348,17
224,-336,224,-334,27
224,-322,224,-320,109
224,-308,224,-306,141
224,-294,224,-292,204
224,-280,224,-279,280
224,-266,224,-264,321
224,-252,224,-250,316
224,-238,224,-236,326
224,-224,224,-218,326
224,-210,224,-206,332
224,-196,224,-193,338
224,-182,224,-176,321
224,-168,224,-166,372
224,-154,224,-150,358
224,-140,224,-138,338
224,-126,224,-119,368
224,-112,224,-109,357
224,-98,224,-96,358
224,-84,224,-81,348
224,-70,224,-65,358
224,-56,224,-54,358
224,-42,224,-37,348
224,-28,224,-27,348
224,-14,224,-12,355
224,0,224,2,343
252,-1400,246,-1496,372
252,-1386,253,-1381,348
252,-1372,253,-1367,343
252,-1358,253,-1356,343
252,-1344,253,-1339,337
252,-1330,253,-1328,337
252,-1316,253,-1314,348
252,-1302,253,-1299,363
252,-1288,253,-1283,363
252,-1274,253,-1272,353
252,-1260,253,-1255,363
252,-1246,253,-1244,384
252,-1232,253,-1227,388
252,-1218,253,-1216,383
252,-1204,253,-1199,383
252,-1190,253,-1188,388
252,-1176,253,-1171,393
252,-1162,252,-1160,393
252,-1148,252,-1141,399
252,-1134,252,-1132,403
252,-1120,252,-1115,409
252,-1106,252,-1102,414
252,-1092,252,-1091,414
252,-1078,252,-1073,419
252,-1064,252,-1059,428
252,-1050,252,-1048,428
252,-1036,252,-1031,433
252,-1022,252,-1020,433
252,-1008,252,-1003,438
252,-994,252,-992,438
252,-980,252,-975,443
252,-966,252,-964,447
252,-952,252,-947,448
252,-938,252,-936,448
252,-924,252,-919,448
252,-910,252,-908,443
252,-896,252,-891,433
252,-882,252,-880,428
252,-868,252,-861,419
252,-854,252,-852,414
252,-840,252,-835,414
252,-826,252,-824,409
252,-812,252,-807,409
252,-798,252,-796,409
252,-784,252,-779,409
252,-770,252,-768,409
252,-756,252,-750,409
252,-742,252,-738,404
252,-728,252,-724,403
252,-714,252,-714,399
252,-700,252,-695,393
252,-686,252,-684,393
252,-672,252,-667,383
252,-658,252,-656,383
252,-644,252,-642,373
252,-630,252,-626,368
252,-616,252,-614,363
252,-602,252,-596,358
252,-588,252,-583,348
252,-574,252,-572,343
252,-560,252,-558,332
252,-546,252,-542,321
252,-532,252,-530,311
252,-518,252,-516,295
252,-504,252,-497,241
252,-490,252,-488,172
252,-476,252,-471,22
252,-462,252,-458,0
252,-448,252,-447,17
252,-434,252,-432,65
252,-420,252,-415,152
252,-406,252,-404,163
252,-392,252,-391,60
252,-378,252,-376,94
252,-364,252,-363,92
252,-350,252,-345,81
252,-336,252,-334,152
252,-322,252,-320,199
252,-308,252,-306,241
252,-294,252,-291,310
252,-280,252,-279,310
252,-266,252,-264,348
252,-252,252,-250,368
252,-238,252,-236,343
252,-224,252,-220,368
252,-210,252,-205,388
252,-196,252,-191,373
252,-182,252,-178,378
252,-168,252,-166,372
252,-154,252,-151,383
252,-140,252,-136,383
252,-126,252,-119,358
252,-112,252,-110,368
252,-98,252,-96,363
252,-84,252,-79,368
252,-70,252,-65,352
252,-56,252,-51,378
252,-42,252,-38,377
252,-28,252,-27,343
252,-14,252,-12,368
252,0,252,2,362
280,-1400,277,-1496,363
280,-1386,283,-1387,343
280,-1372,283,-1370,337
280,-1358,283,-1353,336
280,-1344,283,-1339,331
280,-1330,283,-1328,331
280,-1316,282,-1311,348
280,-1302,282,-1298,358
280,-1288,282,-1286,353
280,-1274,282,-1270,348
280,-1260,280,-1255,373
280,-1246,280,-1244,393
280,-1232,280,-1227,388
280,-1218,280,-1214,383
280,-1204,280,-1203,383
280,-1190,280,-1186,388
280,-1176,280,-1174,393
280,-1162,280,-1157,393
280,-1148,280,-1143,399
280,-1134,280,-1132,403
280,-1120,280,-1115,409
280,-1106,280,-1104,413
280,-1092,280,-1087,414
280,-1078,280,-1074,419
280,-1064,280,-1063,419
280,-1050,280,-1045,428
280,-1036,280,-1031,428
280,-1022,280,-1022,433
280,-1008,280,-1003,438
280,-994,280,-992,438
280,-980,280,-974,443
280,-966,280,-962,448
280,-952,280,-951,448
280,-938,280,-934,448
280,-924,280,-919,448
280,-910,280,-906,443
280,-896,280,-895,438
280,-882,280,-878,428
280,-868,280,-863,419
280,-854,280,-852,414
280,-840,280,-835,414
280,-826,280,-824,409
280,-812,280,-807,409
280,-798,280,-796,409
280,-784,280,-779,409
280,-770,280,-768,409
280,-756,280,-751,409
280,-742,280,-740,403
280,-728,280,-723,403
280,-714,280,-712,399
280,-700,280,-695,393
280,-686,280,-684,393
280,-672,280,-667,383
280,-658,280,-656,383
280,-644,280,-638,373
280,-630,280,-628,368
280,-616,280,-614,363
280,-602,280,-597,358
280,-588,280,-583,348
280,-574,280,-570,343
280,-560,280,-559,337
280,-546,280,-544,326
280,-532,280,-527,310
280,-518,280,-514,295
280,-504,280,-503,274
280,-490,280,-488,209
280,-476,280,-471,71
280,-462,280,-460,0
280,-448,280,-446,6
280,-434,280,-431,178
280,-420,280,-418,295
280,-406,280,-404,343
280,-392,280,-385,343
280,-378,280,-376,348
280,-364,280,-363,290
280,-350,280,-347,290
280,-336,280,-334,269
280,-322,280,-320,321
280,-308,280,-306,320
280,-294,280,-292,343
280,-280,280,-279,383
280,-266,280,-264,406
280,-252,280,-250,453
280,-238,280,-236,457
280,-224,280,-218,433
280,-210,280,-206,433
280,-196,280,-191,433
280,-182,280,-178,419
280,-168,280,-166,415
280,-154,280,-149,416
280,-140,280,-137,408
280,-126,280,-119,428
280,-112,280,-110,419
280,-98,280,-96,432
280,-84,280,-81,408
280,-70,280,-65,408
280,-56,280,-52,408
280,-42,280,-37,413
280,-28,280,-27,394
280,-14,280,-12,393
280,0,280,4,368
308,-1400,302,-1501,358
308,-1386,309,-1379,337
308,-1372,309,-1370,331
